"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"50","tt3498820","Thu Aug 18 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","1","7.9","147","2016","action, adventure, sci_fi","407758","2016-04-12","http://www.imdb.com/title/tt3498820/"
"51","tt2975590","Thu Aug 18 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","2","6.7","151","2016","action, adventure, sci_fi","470056","2016-03-12","http://www.imdb.com/title/tt2975590/"
"52","tt0770828","Thu Aug 18 00:00:00 2016","","","Man of Steel","Feature Film","Zack Snyder","4","7.1","143","2013","action, adventure, fantasy, sci_fi","575805","2013-06-10","http://www.imdb.com/title/tt0770828/"
"53","tt0993846","Mon Aug 15 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","7","8.2","180","2013","biography, comedy, crime, drama","861408","2013-12-17","http://www.imdb.com/title/tt0993846/"
"54","tt0110823","Tue Jun 21 00:00:00 2016","","","Phantasm III: Lord of the Dead","Feature Film","Don Coscarelli","5","6.1","91","1994","action, fantasy, horror, sci_fi","6249","1994-02-25","http://www.imdb.com/title/tt0110823/"
"55","tt1278340","Tue Jun 21 00:00:00 2016","","","Dead Snow","Feature Film","Tommy Wirkola","6","6.4","90","2009","comedy, horror","56928","2009-01-09","http://www.imdb.com/title/tt1278340/"
"56","tt0238546","Tue Jun 21 00:00:00 2016","","","Queen of the Damned","Feature Film","Michael Rymer","4","5.3","101","2002","drama, fantasy, horror","45568","2002-01-10","http://www.imdb.com/title/tt0238546/"
"57","tt0095863","Tue Jun 21 00:00:00 2016","","","Phantasm II","Feature Film","Don Coscarelli","6","6.5","97","1988","action, fantasy, horror, sci_fi, thriller","10394","1988-07-08","http://www.imdb.com/title/tt0095863/"
"58","tt0803096","Tue Jun 21 00:00:00 2016","","","Warcraft","Feature Film","Duncan Jones","3","7.0","123","2016","action, adventure, fantasy","186039","2016-05-24","http://www.imdb.com/title/tt0803096/"
"59","tt0203119","Tue Jun 21 00:00:00 2016","","","Sexy Beast","Feature Film","Jonathan Glazer","9","7.3","89","2000","crime, thriller","45068","2000-09-13","http://www.imdb.com/title/tt0203119/"
"60","tt3385516","Thu Jun  9 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","3","7.1","144","2016","action, adventure, sci_fi","272036","2016-05-09","http://www.imdb.com/title/tt3385516/"
"61","tt1428538","Sun May  8 00:00:00 2016","","","Hansel & Gretel: Witch Hunters","Feature Film","Tommy Wirkola","5","6.1","88","2013","action, fantasy, horror","167570","2013-01-17","http://www.imdb.com/title/tt1428538/"
"62","tt0114558","Sat May  7 00:00:00 2016","","","Strange Days","Feature Film","Kathryn Bigelow","7","7.2","145","1995","action, crime, drama, sci_fi, thriller","56533","1995-09-03","http://www.imdb.com/title/tt0114558/"
"63","tt2404233","Sat May  7 00:00:00 2016","","","Gods of Egypt","Feature Film","Alex Proyas","4","5.5","126","2016","action, adventure, fantasy","72931","2016-02-24","http://www.imdb.com/title/tt2404233/"
"64","tt0373889","Sat May  7 00:00:00 2016","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","384194","2007-06-28","http://www.imdb.com/title/tt0373889/"
"65","tt0113481","Sun Apr 24 00:00:00 2016","","","Johnny Mnemonic","Feature Film","Robert Longo","5","5.6","96","1995","action, crime, sci_fi, thriller","58024","1995-04-15","http://www.imdb.com/title/tt0113481/"
"66","tt0381849","Sat Apr 23 00:00:00 2016","","","3:10 to Yuma","Feature Film","James Mangold","6","7.7","122","2007","adventure, crime, drama, western","248060","2007-08-21","http://www.imdb.com/title/tt0381849/"
"67","tt1135092","Tue Apr 12 00:00:00 2016","","","The Limits of Control","Feature Film","Jim Jarmusch","8","6.3","116","2009","crime, drama, mystery, thriller","16630","2009-05-01","http://www.imdb.com/title/tt1135092/"
"68","tt0165798","Wed Apr  6 00:00:00 2016","","","Ghost Dog: The Way of the Samurai","Feature Film","Jim Jarmusch","8","7.5","116","1999","action, crime, drama, thriller","73252","1999-05-19","http://www.imdb.com/title/tt0165798/"
"69","tt1531901","Fri Apr  1 00:00:00 2016","","","Byzantium","Feature Film","Neil Jordan","9","6.5","118","2012","drama, fantasy, horror, thriller","33947","2012-09-09","http://www.imdb.com/title/tt1531901/"
"70","tt0219653","Fri Apr  1 00:00:00 2016","","","Dracula 2000","Feature Film","Patrick Lussier","6","4.9","99","2000","action, fantasy, horror, thriller","28194","2000-12-22","http://www.imdb.com/title/tt0219653/"
"71","tt0103874","Fri Apr  1 00:00:00 2016","","","Dracula","Feature Film","Francis Ford Coppola","8","7.5","128","1992","fantasy, horror","151592","1992-11-10","http://www.imdb.com/title/tt0103874/"
"72","tt0120907","Wed Mar 30 00:00:00 2016","","","eXistenZ","Feature Film","David Cronenberg","8","6.8","97","1999","action, horror, sci_fi, thriller","80555","1999-02-16","http://www.imdb.com/title/tt0120907/"
"73","tt0094964","Wed Mar 30 00:00:00 2016","","","Dead Ringers","Feature Film","David Cronenberg","9","7.3","116","1988","drama, horror, thriller","31253","1988-09-08","http://www.imdb.com/title/tt0094964/"
"74","tt0115964","Wed Mar 30 00:00:00 2016","","","Crash","Feature Film","David Cronenberg","8","6.4","100","1996","drama","43928","1996-05-17","http://www.imdb.com/title/tt0115964/"
"75","tt0363988","Wed Mar 30 00:00:00 2016","","","Secret Window","Feature Film","David Koepp","6","6.6","96","2004","mystery, thriller","153912","2004-03-07","http://www.imdb.com/title/tt0363988/"
"76","tt1542344","Wed Mar  2 00:00:00 2016","","","127 Hours","Feature Film","Danny Boyle","8","7.6","94","2010","adventure, biography, drama, thriller","293406","2010-09-04","http://www.imdb.com/title/tt1542344/"
"77","tt1924429","Wed Mar  2 00:00:00 2016","","","Trance","Feature Film","Danny Boyle","9","7.0","101","2013","crime, drama, mystery, thriller","96848","2013-03-19","http://www.imdb.com/title/tt1924429/"
"78","tt1748207","Mon Feb 29 00:00:00 2016","","","Sound of My Voice","Feature Film","Zal Batmanglij","7","6.7","85","2011","drama, mystery, sci_fi, thriller","17259","2011-01-24","http://www.imdb.com/title/tt1748207/"
"79","tt2884206","Mon Feb 29 00:00:00 2016","","","I Origins","Feature Film","Mike Cahill","9","7.3","106","2014","drama, romance, sci_fi","85807","2014-01-18","http://www.imdb.com/title/tt2884206/"
"80","tt0267287","Sun Feb 14 00:00:00 2016","","","Avalon","Feature Film","Mamoru Oshii","9","6.6","107","2001","action, drama, fantasy, sci_fi, thriller","11775","2001-01-20","http://www.imdb.com/title/tt0267287/"
"81","tt0314063","Sun Feb 14 00:00:00 2016","","","Immortal","Feature Film","Enki Bilal","9","6.0","103","2004","animation, action, crime, drama, sci_fi","18621","2004-03-13","http://www.imdb.com/title/tt0314063/"
"82","tt3464902","Thu Feb 11 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","9","7.1","119","2015","comedy, drama, romance, sci_fi","120052","2015-05-15","http://www.imdb.com/title/tt3464902/"
"83","tt0102511","Sun Feb  7 00:00:00 2016","","","Naked Lunch","Feature Film","David Cronenberg","7","7.1","115","1991","drama","38053","1991-12-12","http://www.imdb.com/title/tt0102511/"
"84","tt1190536","Fri Feb  5 00:00:00 2016","","","Black Dynamite","Feature Film","Scott Sanders","8","7.4","84","2009","action, comedy","37647","2009-01-18","http://www.imdb.com/title/tt1190536/"
"85","tt0822854","Fri Feb  5 00:00:00 2016","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","267341","2007-03-08","http://www.imdb.com/title/tt0822854/"
"86","tt0206634","Thu Feb  4 00:00:00 2016","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","381838","2006-09-03","http://www.imdb.com/title/tt0206634/"
"87","tt1441395","Tue Feb  2 00:00:00 2016","","","Under the Skin","Feature Film","Jonathan Glazer","9","6.3","108","2013","drama, horror, sci_fi, thriller","94299","2013-08-29","http://www.imdb.com/title/tt1441395/"
"88","tt0414993","Tue Feb  2 00:00:00 2016","","","The Fountain","Feature Film","Darren Aronofsky","9","7.3","96","2006","drama, sci_fi","198825","2006-09-04","http://www.imdb.com/title/tt0414993/"
"89","tt2802154","Sun Jan 31 00:00:00 2016","","","Leviathan","Feature Film","Andrey Zvyagintsev","9","7.6","140","2014","drama","34830","2014-05-23","http://www.imdb.com/title/tt2802154/"
"90","tt0094995","Thu Jan 21 00:00:00 2016","","","Demon City Shinjuku","Video","Yoshiaki Kawajiri","6","6.5","82","1988","animation, fantasy, horror","1526","1988-10-25","http://www.imdb.com/title/tt0094995/"
"91","tt0241527","Thu Jan 21 00:00:00 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.5","152","2001","adventure, family, fantasy","482909","2001-11-04","http://www.imdb.com/title/tt0241527/"
"92","tt0330373","Thu Jan 21 00:00:00 2016","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7","7.7","157","2005","adventure, family, fantasy, mystery","416061","2005-11-06","http://www.imdb.com/title/tt0330373/"
"93","tt0295297","Thu Jan 21 00:00:00 2016","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","418848","2002-11-03","http://www.imdb.com/title/tt0295297/"
"94","tt1187064","Thu Jan 21 00:00:00 2016","","","Triangle","Feature Film","Christopher Smith","7","6.9","99","2009","fantasy, mystery, thriller","72106","2009-08-27","http://www.imdb.com/title/tt1187064/"
"95","tt1951266","Thu Jan 14 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","3","6.6","137","2015","action, adventure, sci_fi, thriller","201172","2015-11-04","http://www.imdb.com/title/tt1951266/"
"96","tt0090756","Thu Jan 14 00:00:00 2016","","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","drama, mystery, thriller","141081","1986-08-30","http://www.imdb.com/title/tt0090756/"
"97","tt0156887","Tue Jan 12 00:00:00 2016","","","Perfect Blue","Feature Film","Satoshi Kon","8","7.9","81","1997","animation, horror, music, mystery, thriller","31408","1997-07","http://www.imdb.com/title/tt0156887/"
"98","tt0290673","Tue Jan 12 00:00:00 2016","","","Irreversible","Feature Film","Gaspar Noé","8","7.4","97","2002","crime, drama, mystery, romance, thriller","92537","2002-05-22","http://www.imdb.com/title/tt0290673/"
"99","tt0210065","Mon Jan 11 00:00:00 2016","","","Gangster No. 1","Feature Film","Paul McGuigan","7","6.8","103","2000","crime, drama, thriller","11351","2000-06-09","http://www.imdb.com/title/tt0210065/"
"100","tt2358913","Sun Jan 10 00:00:00 2016","","","Berserk: The Golden Age Arc III - The Advent","Feature Film","Toshiyuki Kubooka","7","8.0","110","2013","animation, action, fantasy, horror","4493","2013-02-01","http://www.imdb.com/title/tt2358913/"
"101","tt0103905","Sun Jan 10 00:00:00 2016","","","Man Bites Dog","Feature Film","Rémy Belvaux, André Bonzel","8","7.6","95","1992","comedy, crime, drama, horror","29825","1992-05","http://www.imdb.com/title/tt0103905/"
"102","tt2488496","Sun Jan 10 00:00:00 2016","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","6","8.1","136","2015","action, adventure, fantasy, sci_fi","657994","2015-12-14","http://www.imdb.com/title/tt2488496/"
"103","tt0478970","Sun Jan 10 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","5","7.3","117","2015","action, adventure, comedy, sci_fi","366343","2015-06-29","http://www.imdb.com/title/tt0478970/"
"104","tt0449059","Sun Jan 10 00:00:00 2016","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.8","101","2006","comedy, drama","373291","2006-01-20","http://www.imdb.com/title/tt0449059/"
"105","tt0417741","Sun Jan 10 00:00:00 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","349936","2009-07-06","http://www.imdb.com/title/tt0417741/"
"106","tt0460791","Sun Jan 10 00:00:00 2016","","","The Fall","Feature Film","Tarsem","7","7.9","117","2006","adventure, comedy, drama, fantasy","92810","2006-09-09","http://www.imdb.com/title/tt0460791/"
"107","tt0822847","Sun Jan 10 00:00:00 2016","","","Priest","Feature Film","Scott Stewart","5","5.7","87","2011","action, fantasy, horror, sci_fi, thriller","100406","2011-04-26","http://www.imdb.com/title/tt0822847/"
"108","tt0116365","Thu Jan  7 00:00:00 2016","","","The Frighteners","Feature Film","Peter Jackson","5","7.1","110","1996","comedy, fantasy, horror","70665","1996-07-17","http://www.imdb.com/title/tt0116365/"
"109","tt4189022","Thu Jan  7 00:00:00 2016","","","Ash vs Evil Dead","TV Series","","7","8.6","30","2015","action, comedy, fantasy, horror","40409","2015-10-31","http://www.imdb.com/title/tt4189022/"
"110","tt1197624","Thu Jan  7 00:00:00 2016","","","Law Abiding Citizen","Feature Film","F. Gary Gray","6","7.4","109","2009","crime, drama, thriller","227836","2009-09-23","http://www.imdb.com/title/tt1197624/"
"111","tt0092576","Sun Jan  3 00:00:00 2016","","","StageFright","Feature Film","Michael Soavi","6","6.8","90","1987","horror, thriller","4773","1987-01","http://www.imdb.com/title/tt0092576/"
"112","tt1587707","Sun Jan  3 00:00:00 2016","","","Exit Through the Gift Shop","Documentary","Banksy","8","8.0","87","2010","documentary, comedy, crime, history","53748","2010-01-24","http://www.imdb.com/title/tt1587707/"
"113","tt3460252","Sun Jan  3 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","7","7.8","187","2015","crime, drama, mystery, thriller, western","339051","2015-12-07","http://www.imdb.com/title/tt3460252/"
"114","tt0926084","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","6","7.7","146","2010","adventure, family, fantasy, mystery","356101","2010-11-11","http://www.imdb.com/title/tt0926084/"
"115","tt1014759","Sun Jan  3 00:00:00 2016","","","Alice in Wonderland","Feature Film","Tim Burton","6","6.5","108","2010","adventure, family, fantasy","324180","2010-02-25","http://www.imdb.com/title/tt1014759/"
"116","tt0047396","Sun Jan  3 00:00:00 2016","","","Rear Window","Feature Film","Alfred Hitchcock","4","8.5","112","1954","mystery, thriller","338588","1954-08-04","http://www.imdb.com/title/tt0047396/"
"117","tt0070735","Sun Jan  3 00:00:00 2016","","","The Sting","Feature Film","George Roy Hill","7","8.3","129","1973","comedy, crime, drama","187685","1973-12-25","http://www.imdb.com/title/tt0070735/"
"118","tt1663202","Sat Jan  2 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.0","156","2015","adventure, drama, thriller, western","496787","2015-12-16","http://www.imdb.com/title/tt1663202/"
"119","tt0063522","Sat Jan  2 00:00:00 2016","","","Rosemary's Baby","Feature Film","Roman Polanski","8","8.0","137","1968","drama, horror","148430","1968-06-12","http://www.imdb.com/title/tt0063522/"
"120","tt0114508","Wed Dec 30 00:00:00 2015","","","Species","Feature Film","Roger Donaldson","3","5.8","108","1995","action, horror, sci_fi, thriller","63493","1995-07-07","http://www.imdb.com/title/tt0114508/"
"121","tt0033467","Tue Dec 29 00:00:00 2015","","","Citizen Kane","Feature Film","Orson Welles","4","8.4","119","1941","drama, mystery","316036","1941-05-01","http://www.imdb.com/title/tt0033467/"
"122","tt1253864","Mon Dec 28 00:00:00 2015","","","Immortals","Feature Film","Tarsem Singh Dhandwar","7","6.0","110","2011","action, drama, fantasy, romance","142664","2011-11-10","http://www.imdb.com/title/tt1253864/"
"123","tt0800320","Mon Dec 28 00:00:00 2015","","","Clash of the Titans","Feature Film","Louis Leterrier","5","5.8","106","2010","action, adventure, fantasy","237746","2010-03-26","http://www.imdb.com/title/tt0800320/"
"124","tt1588173","Mon Dec 28 00:00:00 2015","","","Warm Bodies","Feature Film","Jonathan Levine","6","6.9","98","2013","comedy, horror, romance","193249","2013-01-16","http://www.imdb.com/title/tt1588173/"
"125","tt0473075","Mon Dec 28 00:00:00 2015","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","232641","2010-05-09","http://www.imdb.com/title/tt0473075/"
"126","tt0095327","Mon Dec 28 00:00:00 2015","","","Grave of the Fireflies","Feature Film","Isao Takahata","7","8.5","89","1988","animation, drama, war","153523","1988-04-16","http://www.imdb.com/title/tt0095327/"
"127","tt1682180","Mon Dec 28 00:00:00 2015","","","Stoker","Feature Film","Chan-wook Park","9","6.8","99","2013","drama, thriller","88804","2013-01-20","http://www.imdb.com/title/tt1682180/"
"128","tt1486192","Mon Dec 28 00:00:00 2015","","","The Raven","Feature Film","James McTeigue","5","6.4","110","2012","crime, mystery, thriller","75264","2012-03-09","http://www.imdb.com/title/tt1486192/"
"129","tt1397280","Mon Dec 28 00:00:00 2015","","","Taken 2","Feature Film","Olivier Megaton","5","6.3","92","2012","action, crime, thriller","250050","2012-09-07","http://www.imdb.com/title/tt1397280/"
"130","tt1646987","Mon Dec 28 00:00:00 2015","","","Wrath of the Titans","Feature Film","Jonathan Liebesman","5","5.8","99","2012","action, adventure, fantasy","158929","2012-03-28","http://www.imdb.com/title/tt1646987/"
"131","tt1611224","Mon Dec 28 00:00:00 2015","","","Abraham Lincoln: Vampire Hunter","Feature Film","Timur Bekmambetov","5","5.9","105","2012","action, fantasy, horror","133214","2012-06-18","http://www.imdb.com/title/tt1611224/"
