"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"20","tt4687358","Thu May 11 00:00:00 2017","","","Beyond the Gates","Feature Film","Jackson Stewart","6","5.2","84","2016","adventure, horror","2220","2016-06-02","http://www.imdb.com/title/tt4687358/"
"21","tt0117571","Thu May 11 00:00:00 2017","","","Scream","Feature Film","Wes Craven","7","7.2","111","1996","horror, mystery","233667","1996-12-18","http://www.imdb.com/title/tt0117571/"
"22","tt0104511","Wed May 10 00:00:00 2017","","","Innocent Blood","Feature Film","John Landis","7","6.2","112","1992","action, comedy, crime, horror, romance","7677","1992-09-25","http://www.imdb.com/title/tt0104511/"
"23","tt0098253","Fri May  5 00:00:00 2017","","","Santa Sangre","Feature Film","Alejandro Jodorowsky","6","7.7","123","1989","drama, fantasy, horror, thriller","14709","1989-05","http://www.imdb.com/title/tt0098253/"
"24","tt1788391","Fri May  5 00:00:00 2017","","","Kill List","Feature Film","Ben Wheatley","9","6.3","95","2011","crime, drama, horror, thriller","28271","2011-03-12","http://www.imdb.com/title/tt1788391/"
"25","tt0136535","Fri May  5 00:00:00 2017","","","Webmaster","Feature Film","Thomas Borch Nielsen","6","6.5","102","1998","thriller, sci_fi","981","1998-08-28","http://www.imdb.com/title/tt0136535/"
"26","tt2592614","Fri May  5 00:00:00 2017","","","Resident Evil: The Final Chapter","Feature Film","Paul W.S. Anderson","4","5.6","107","2016","action, horror, sci_fi, thriller","46936","2016-12-13","http://www.imdb.com/title/tt2592614/"
"27","tt0139809","Thu May  4 00:00:00 2017","","","The Thirteenth Floor","Feature Film","Josef Rusnak","7","7.0","100","1999","mystery, sci_fi, thriller","55108","1999-04-16","http://www.imdb.com/title/tt0139809/"
"28","tt0112922","Wed Mar 22 00:00:00 2017","","","The Day of the Beast","Feature Film","Alex de la Iglesia","7","7.5","103","1995","action, comedy, crime, horror, thriller","13518","1995-09-15","http://www.imdb.com/title/tt0112922/"
"29","tt0110620","Wed Mar 22 00:00:00 2017","","","Nadja","Feature Film","Michael Almereyda","8","6.0","93","1994","drama, horror","2553","1994-09-13","http://www.imdb.com/title/tt0110620/"
"30","tt3315342","Wed Mar 22 00:00:00 2017","","","Logan","Feature Film","James Mangold","7","8.3","137","2017","action, drama, sci_fi, thriller","280217","2017-02-17","http://www.imdb.com/title/tt3315342/"
"31","tt1211837","Wed Mar 22 00:00:00 2017","","","Doctor Strange","Feature Film","Scott Derrickson","6","7.6","115","2016","action, adventure, fantasy, sci_fi","295913","2016-10-13","http://www.imdb.com/title/tt1211837/"
"32","tt0099685","Wed Mar 22 00:00:00 2017","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","crime, drama","782082","1990-09-09","http://www.imdb.com/title/tt0099685/"
"33","tt1343727","Wed Mar 22 00:00:00 2017","","","Dredd","Feature Film","Pete Travis","7","7.1","95","2012","action, sci_fi","213925","2012-07-11","http://www.imdb.com/title/tt1343727/"
"34","tt3286052","Wed Mar 22 00:00:00 2017","","","The Blackcoat's Daughter","Feature Film","Oz Perkins","8","5.7","93","2015","horror, thriller","4254","2015-09-12","http://www.imdb.com/title/tt3286052/"
"35","tt1438176","Sun Feb  5 00:00:00 2017","","","Fright Night","Feature Film","Craig Gillespie","6","6.4","106","2011","comedy, horror","88143","2011-08-14","http://www.imdb.com/title/tt1438176/"
"36","tt4062536","Sun Feb  5 00:00:00 2017","","","Green Room","Feature Film","Jeremy Saulnier","6","7.0","95","2015","crime, horror, thriller","63136","2015-05-17","http://www.imdb.com/title/tt4062536/"
"37","tt4105970","Sun Jan  1 00:00:00 2017","","","They Look Like People","Feature Film","Perry Blackshear","6","6.0","80","2015","drama, horror, mystery, thriller","3734","2015-01-25","http://www.imdb.com/title/tt4105970/"
"38","tt3717252","Sun Jan  1 00:00:00 2017","","","Underworld: Blood Wars","Feature Film","Anna Foerster","5","5.8","91","2016","action, adventure, fantasy","41825","2016-11-24","http://www.imdb.com/title/tt3717252/"
"39","tt0403702","Wed Dec 28 00:00:00 2016","","","Youth in Revolt","Feature Film","Miguel Arteta","5","6.5","90","2009","comedy, drama, romance","66687","2009-09-11","http://www.imdb.com/title/tt0403702/"
"40","tt3454574","Thu Dec 22 00:00:00 2016","","","Extraordinary Tales","Feature Film","Raul Garcia","6","6.4","73","2013","animation, mystery","1937","2013-02-28","http://www.imdb.com/title/tt3454574/"
"41","tt2543164","Tue Dec 13 00:00:00 2016","","","Arrival","Feature Film","Denis Villeneuve","8","8.0","116","2016","drama, mystery, sci_fi, thriller","343303","2016-09-01","http://www.imdb.com/title/tt2543164/"
"42","tt0079641","Fri Dec  9 00:00:00 2016","","","Nosferatu the Vampyre","Feature Film","Werner Herzog","6","7.6","107","1979","horror","24964","1979-01-17","http://www.imdb.com/title/tt0079641/"
"43","tt1242460","Fri Dec  9 00:00:00 2016","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","7","7.5","112","2011","drama, mystery, thriller","105077","2011-05-12","http://www.imdb.com/title/tt1242460/"
"44","tt0085809","Mon Dec  5 00:00:00 2016","","","Koyaanisqatsi","Documentary","Godfrey Reggio","9","8.3","86","1982","documentary, music","28175","1982-04-27","http://www.imdb.com/title/tt0085809/"
"45","tt0083658","Tue Nov 29 00:00:00 2016","","","Blade Runner","Feature Film","Ridley Scott","7","8.2","117","1982","sci_fi, thriller","495342","1982-06-25","http://www.imdb.com/title/tt0083658/"
"46","tt4016934","Mon Nov 28 00:00:00 2016","","","The Handmaiden","Feature Film","Chan-wook Park","10","8.1","144","2016","drama, mystery, romance, thriller","33828","2016-05-14","http://www.imdb.com/title/tt4016934/"
"47","tt1028528","Mon Nov 28 00:00:00 2016","","","Death Proof","Feature Film","Quentin Tarantino","4","7.1","113","2007","thriller","220383","2007-05-22","http://www.imdb.com/title/tt1028528/"
"48","tt0175880","Mon Nov 28 00:00:00 2016","","","Magnolia","Feature Film","Paul Thomas Anderson","8","8.0","188","1999","drama","249890","1999-12-08","http://www.imdb.com/title/tt0175880/"
"49","tt4935334","Sun Nov 27 00:00:00 2016","","","Southbound","Feature Film","Roxanne Benjamin, David Bruckner","6","5.9","89","2015","fantasy, horror, thriller","10463","2015-09-16","http://www.imdb.com/title/tt4935334/"
"50","tt2669336","Wed Nov 23 00:00:00 2016","","","Time Lapse","Feature Film","Bradley King","6","6.5","104","2014","sci_fi, thriller","31432","2014-04-19","http://www.imdb.com/title/tt2669336/"
"51","tt0981227","Wed Nov 23 00:00:00 2016","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","6","6.7","90","2008","comedy, drama, music, romance","77943","2008-09-06","http://www.imdb.com/title/tt0981227/"
"52","tt2866360","Wed Nov 23 00:00:00 2016","","","Coherence","Feature Film","James Ward Byrkit","7","7.2","89","2013","mystery, sci_fi, thriller","66451","2013-09-19","http://www.imdb.com/title/tt2866360/"
"53","tt2545118","Sun Nov 20 00:00:00 2016","","","Blackfish","Documentary","Gabriela Cowperthwaite","7","8.1","83","2013","documentary, drama","49968","2013-01-19","http://www.imdb.com/title/tt2545118/"
"54","tt1316037","Sun Nov 20 00:00:00 2016","","","Birdemic: Shock and Terror","Feature Film","James Nguyen","5","1.8","105","2010","horror, romance, thriller","15718","2010-02-27","http://www.imdb.com/title/tt1316037/"
"55","tt3504048","Sun Nov 20 00:00:00 2016","","","Housebound","Feature Film","Gerard Johnstone","9","6.8","107","2014","comedy, horror, mystery","26103","2014-03-10","http://www.imdb.com/title/tt3504048/"
"56","tt1612774","Sun Nov 20 00:00:00 2016","","","Rubber","Feature Film","Quentin Dupieux","6","5.8","82","2010","comedy, fantasy, horror","27799","2010-05-15","http://www.imdb.com/title/tt1612774/"
"57","tt3387648","Sun Nov 20 00:00:00 2016","","","The Taking of Deborah Logan","Feature Film","Adam Robitel","6","6.0","90","2014","horror, mystery, thriller","17875","2014-10-21","http://www.imdb.com/title/tt3387648/"
"58","tt5275828","Tue Nov 15 00:00:00 2016","","","Lo and Behold, Reveries of the Connected World","Documentary","Werner Herzog","7","7.1","98","2016","documentary","7240","2016-01-23","http://www.imdb.com/title/tt5275828/"
"59","tt0146336","Sun Nov 13 00:00:00 2016","","","Urban Legend","Feature Film","Jamie Blanks","6","5.5","99","1998","horror, mystery","49785","1998-09-25","http://www.imdb.com/title/tt0146336/"
"60","tt0318871","Sun Nov 13 00:00:00 2016","","","Berserk","TV Series","Naohito Takahashi","8","8.7","22","1997","animation, action, adventure, fantasy, horror, romance","18220","1997-10-07","http://www.imdb.com/title/tt0318871/"
"61","tt0111686","Sun Nov 13 00:00:00 2016","","","New Nightmare","Feature Film","Wes Craven","7","6.4","112","1994","fantasy, horror, mystery, thriller","40447","1994-08","http://www.imdb.com/title/tt0111686/"
"62","tt1392214","Sun Nov 13 00:00:00 2016","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, mystery, thriller","431771","2013-08-30","http://www.imdb.com/title/tt1392214/"
"63","tt1974419","Sat Oct  8 00:00:00 2016","","","The Neon Demon","Feature Film","Nicolas Winding Refn","7","6.2","118","2016","horror, thriller","50607","2016-05-20","http://www.imdb.com/title/tt1974419/"
"64","tt0056119","Wed Sep 21 00:00:00 2016","","","La Jetée","Short Film","Chris Marker","10","8.4","28","1962","drama, romance, sci_fi","22693","1962-02-16","http://www.imdb.com/title/tt0056119/"
"65","tt0166924","Fri Aug 19 00:00:00 2016","","","Mulholland Dr.","Feature Film","David Lynch","9","8.0","147","2001","drama, mystery, thriller","255322","2001-05-16","http://www.imdb.com/title/tt0166924/"
"66","tt4263482","Fri Aug 19 00:00:00 2016","","","The Witch","Feature Film","Robert Eggers","9","6.8","92","2015","horror, mystery","102130","2015-01-23","http://www.imdb.com/title/tt4263482/"
"67","tt1379182","Fri Aug 19 00:00:00 2016","","","Dogtooth","Feature Film","Yorgos Lanthimos","8","7.3","94","2009","drama, thriller","51051","2009-05-18","http://www.imdb.com/title/tt1379182/"
"68","tt0765443","Fri Aug 19 00:00:00 2016","","","Eastern Promises","Feature Film","David Cronenberg","9","7.7","100","2007","crime, drama, mystery, thriller","198121","2007-09-08","http://www.imdb.com/title/tt0765443/"
"69","tt0389722","Fri Aug 19 00:00:00 2016","","","30 Days of Night","Feature Film","David Slade","8","6.6","113","2007","horror, thriller","144255","2007-10-16","http://www.imdb.com/title/tt0389722/"
"70","tt0356721","Thu Aug 18 00:00:00 2016","","","I Heart Huckabees","Feature Film","David O. Russell","8","6.7","107","2004","comedy","58091","2004-09-10","http://www.imdb.com/title/tt0356721/"
"71","tt1431045","Thu Aug 18 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","7","8.0","108","2016","action, adventure, comedy, romance, sci_fi","629492","2016-01-21","http://www.imdb.com/title/tt1431045/"
"72","tt3498820","Thu Aug 18 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","1","7.9","147","2016","action, adventure, sci_fi","412949","2016-04-12","http://www.imdb.com/title/tt3498820/"
"73","tt2975590","Thu Aug 18 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","2","6.7","151","2016","action, adventure, sci_fi","473022","2016-03-12","http://www.imdb.com/title/tt2975590/"
"74","tt0770828","Thu Aug 18 00:00:00 2016","","","Man of Steel","Feature Film","Zack Snyder","4","7.1","143","2013","action, adventure, fantasy, sci_fi","577445","2013-06-10","http://www.imdb.com/title/tt0770828/"
"75","tt0993846","Mon Aug 15 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","7","8.2","180","2013","biography, comedy, crime, drama","866144","2013-12-17","http://www.imdb.com/title/tt0993846/"
"76","tt0095863","Tue Jun 21 00:00:00 2016","","","Phantasm II","Feature Film","Don Coscarelli","6","6.5","97","1988","action, fantasy, horror, sci_fi, thriller","10462","1988-07-08","http://www.imdb.com/title/tt0095863/"
"77","tt0110823","Tue Jun 21 00:00:00 2016","","","Phantasm III: Lord of the Dead","Feature Film","Don Coscarelli","5","6.1","91","1994","action, fantasy, horror, sci_fi","6294","1994-02-25","http://www.imdb.com/title/tt0110823/"
"78","tt1278340","Tue Jun 21 00:00:00 2016","","","Dead Snow","Feature Film","Tommy Wirkola","6","6.3","90","2009","comedy, horror","57059","2009-01-09","http://www.imdb.com/title/tt1278340/"
"79","tt0238546","Tue Jun 21 00:00:00 2016","","","Queen of the Damned","Feature Film","Michael Rymer","4","5.3","101","2002","drama, fantasy, horror","45697","2002-01-10","http://www.imdb.com/title/tt0238546/"
"80","tt0803096","Tue Jun 21 00:00:00 2016","","","Warcraft","Feature Film","Duncan Jones","3","7.0","123","2016","action, adventure, fantasy","188038","2016-05-24","http://www.imdb.com/title/tt0803096/"
"81","tt0203119","Tue Jun 21 00:00:00 2016","","","Sexy Beast","Feature Film","Jonathan Glazer","9","7.3","89","2000","crime, thriller","45213","2000-09-13","http://www.imdb.com/title/tt0203119/"
"82","tt3385516","Thu Jun  9 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","3","7.1","144","2016","action, adventure, sci_fi","276702","2016-05-09","http://www.imdb.com/title/tt3385516/"
"83","tt1428538","Sun May  8 00:00:00 2016","","","Hansel & Gretel: Witch Hunters","Feature Film","Tommy Wirkola","5","6.1","88","2013","action, fantasy, horror","167975","2013-01-17","http://www.imdb.com/title/tt1428538/"
"84","tt0114558","Sat May  7 00:00:00 2016","","","Strange Days","Feature Film","Kathryn Bigelow","7","7.2","145","1995","action, crime, drama, sci_fi, thriller","56678","1995-09-03","http://www.imdb.com/title/tt0114558/"
"85","tt2404233","Sat May  7 00:00:00 2016","","","Gods of Egypt","Feature Film","Alex Proyas","4","5.5","126","2016","action, adventure, fantasy","73765","2016-02-24","http://www.imdb.com/title/tt2404233/"
"86","tt0373889","Sat May  7 00:00:00 2016","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","385690","2007-06-28","http://www.imdb.com/title/tt0373889/"
"87","tt0113481","Sun Apr 24 00:00:00 2016","","","Johnny Mnemonic","Feature Film","Robert Longo","5","5.6","96","1995","action, crime, sci_fi, thriller","58145","1995-04-15","http://www.imdb.com/title/tt0113481/"
"88","tt0381849","Sat Apr 23 00:00:00 2016","","","3:10 to Yuma","Feature Film","James Mangold","6","7.7","122","2007","adventure, crime, drama, western","248705","2007-08-21","http://www.imdb.com/title/tt0381849/"
"89","tt1135092","Tue Apr 12 00:00:00 2016","","","The Limits of Control","Feature Film","Jim Jarmusch","8","6.3","116","2009","crime, drama, mystery, thriller","16698","2009-05-01","http://www.imdb.com/title/tt1135092/"
"90","tt0165798","Wed Apr  6 00:00:00 2016","","","Ghost Dog: The Way of the Samurai","Feature Film","Jim Jarmusch","8","7.5","116","1999","action, crime, drama, thriller","73460","1999-05-19","http://www.imdb.com/title/tt0165798/"
"91","tt1531901","Fri Apr  1 00:00:00 2016","","","Byzantium","Feature Film","Neil Jordan","9","6.5","118","2012","drama, fantasy, horror, thriller","34077","2012-09-09","http://www.imdb.com/title/tt1531901/"
"92","tt0219653","Fri Apr  1 00:00:00 2016","","","Dracula 2000","Feature Film","Patrick Lussier","6","4.9","99","2000","action, fantasy, horror, thriller","28263","2000-12-22","http://www.imdb.com/title/tt0219653/"
"93","tt0103874","Fri Apr  1 00:00:00 2016","","","Dracula","Feature Film","Francis Ford Coppola","8","7.5","128","1992","fantasy, horror","152135","1992-11-10","http://www.imdb.com/title/tt0103874/"
"94","tt0120907","Wed Mar 30 00:00:00 2016","","","eXistenZ","Feature Film","David Cronenberg","8","6.8","97","1999","action, horror, sci_fi, thriller","80751","1999-02-16","http://www.imdb.com/title/tt0120907/"
"95","tt0094964","Wed Mar 30 00:00:00 2016","","","Dead Ringers","Feature Film","David Cronenberg","9","7.3","116","1988","drama, horror, thriller","31381","1988-09-08","http://www.imdb.com/title/tt0094964/"
"96","tt0115964","Wed Mar 30 00:00:00 2016","","","Crash","Feature Film","David Cronenberg","8","6.4","100","1996","drama","44040","1996-05-17","http://www.imdb.com/title/tt0115964/"
"97","tt0363988","Wed Mar 30 00:00:00 2016","","","Secret Window","Feature Film","David Koepp","6","6.6","96","2004","mystery, thriller","154403","2004-03-07","http://www.imdb.com/title/tt0363988/"
"98","tt1542344","Wed Mar  2 00:00:00 2016","","","127 Hours","Feature Film","Danny Boyle","8","7.6","94","2010","adventure, biography, drama, thriller","294185","2010-09-04","http://www.imdb.com/title/tt1542344/"
"99","tt1924429","Wed Mar  2 00:00:00 2016","","","Trance","Feature Film","Danny Boyle","9","7.0","101","2013","crime, drama, mystery, thriller","97216","2013-03-19","http://www.imdb.com/title/tt1924429/"
"100","tt1748207","Mon Feb 29 00:00:00 2016","","","Sound of My Voice","Feature Film","Zal Batmanglij","7","6.7","85","2011","drama, mystery, sci_fi, thriller","17344","2011-01-24","http://www.imdb.com/title/tt1748207/"
"101","tt2884206","Mon Feb 29 00:00:00 2016","","","I Origins","Feature Film","Mike Cahill","9","7.3","106","2014","drama, romance, sci_fi","86407","2014-01-18","http://www.imdb.com/title/tt2884206/"
"102","tt0267287","Sun Feb 14 00:00:00 2016","","","Avalon","Feature Film","Mamoru Oshii","9","6.6","107","2001","action, drama, fantasy, sci_fi, thriller","11796","2001-01-20","http://www.imdb.com/title/tt0267287/"
"103","tt0314063","Sun Feb 14 00:00:00 2016","","","Immortal","Feature Film","Enki Bilal","9","6.0","103","2004","animation, action, crime, drama, sci_fi","18671","2004-03-13","http://www.imdb.com/title/tt0314063/"
"104","tt3464902","Thu Feb 11 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","9","7.1","119","2015","comedy, drama, romance, sci_fi","121718","2015-05-15","http://www.imdb.com/title/tt3464902/"
"105","tt0102511","Sun Feb  7 00:00:00 2016","","","Naked Lunch","Feature Film","David Cronenberg","7","7.1","115","1991","drama","38201","1991-12-12","http://www.imdb.com/title/tt0102511/"
"106","tt1190536","Fri Feb  5 00:00:00 2016","","","Black Dynamite","Feature Film","Scott Sanders","8","7.4","84","2009","action, comedy","37770","2009-01-18","http://www.imdb.com/title/tt1190536/"
"107","tt0822854","Fri Feb  5 00:00:00 2016","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","267951","2007-03-08","http://www.imdb.com/title/tt0822854/"
"108","tt0206634","Thu Feb  4 00:00:00 2016","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","383244","2006-09-03","http://www.imdb.com/title/tt0206634/"
"109","tt1441395","Tue Feb  2 00:00:00 2016","","","Under the Skin","Feature Film","Jonathan Glazer","9","6.3","108","2013","drama, horror, sci_fi, thriller","94824","2013-08-29","http://www.imdb.com/title/tt1441395/"
"110","tt0414993","Tue Feb  2 00:00:00 2016","","","The Fountain","Feature Film","Darren Aronofsky","9","7.3","96","2006","drama, sci_fi","199330","2006-09-04","http://www.imdb.com/title/tt0414993/"
"111","tt2802154","Sun Jan 31 00:00:00 2016","","","Leviathan","Feature Film","Andrey Zvyagintsev","9","7.6","140","2014","drama","35194","2014-05-23","http://www.imdb.com/title/tt2802154/"
"112","tt0094995","Thu Jan 21 00:00:00 2016","","","Demon City Shinjuku","Video","Yoshiaki Kawajiri","6","6.5","82","1988","animation, fantasy, horror","1546","1988-10-25","http://www.imdb.com/title/tt0094995/"
"113","tt0241527","Thu Jan 21 00:00:00 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.5","152","2001","adventure, family, fantasy","484649","2001-11-04","http://www.imdb.com/title/tt0241527/"
"114","tt0330373","Thu Jan 21 00:00:00 2016","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7","7.7","157","2005","adventure, family, fantasy, mystery","417644","2005-11-06","http://www.imdb.com/title/tt0330373/"
"115","tt0295297","Thu Jan 21 00:00:00 2016","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","420435","2002-11-03","http://www.imdb.com/title/tt0295297/"
"116","tt1187064","Thu Jan 21 00:00:00 2016","","","Triangle","Feature Film","Christopher Smith","7","6.9","99","2009","fantasy, mystery, thriller","72644","2009-08-27","http://www.imdb.com/title/tt1187064/"
"117","tt0090756","Thu Jan 14 00:00:00 2016","","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","drama, mystery, thriller","141881","1986-08-30","http://www.imdb.com/title/tt0090756/"
"118","tt1951266","Thu Jan 14 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","3","6.6","137","2015","action, adventure, sci_fi, thriller","202763","2015-11-04","http://www.imdb.com/title/tt1951266/"
"119","tt0156887","Tue Jan 12 00:00:00 2016","","","Perfect Blue","Feature Film","Satoshi Kon","8","7.9","81","1997","animation, horror, music, mystery, thriller","31749","1997-07","http://www.imdb.com/title/tt0156887/"
"120","tt0290673","Tue Jan 12 00:00:00 2016","","","Irreversible","Feature Film","Gaspar Noé","8","7.4","97","2002","crime, drama, mystery, romance, thriller","92890","2002-05-22","http://www.imdb.com/title/tt0290673/"
"121","tt0210065","Mon Jan 11 00:00:00 2016","","","Gangster No. 1","Feature Film","Paul McGuigan","7","6.8","103","2000","crime, drama, thriller","11374","2000-06-09","http://www.imdb.com/title/tt0210065/"
"122","tt2358913","Sun Jan 10 00:00:00 2016","","","Berserk: The Golden Age Arc III - The Advent","Feature Film","Toshiyuki Kubooka","7","8.0","110","2013","animation, action, adventure, fantasy, horror","4552","2013-02-01","http://www.imdb.com/title/tt2358913/"
"123","tt0103905","Sun Jan 10 00:00:00 2016","","","Man Bites Dog","Feature Film","Rémy Belvaux, André Bonzel","8","7.6","95","1992","comedy, crime, drama, horror","29933","1992-05","http://www.imdb.com/title/tt0103905/"
"124","tt2488496","Sun Jan 10 00:00:00 2016","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","6","8.1","136","2015","action, adventure, fantasy, sci_fi","662587","2015-12-14","http://www.imdb.com/title/tt2488496/"
"125","tt0478970","Sun Jan 10 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","5","7.3","117","2015","action, adventure, comedy, sci_fi","369654","2015-06-29","http://www.imdb.com/title/tt0478970/"
"126","tt0417741","Sun Jan 10 00:00:00 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","351422","2009-07-06","http://www.imdb.com/title/tt0417741/"
"127","tt0449059","Sun Jan 10 00:00:00 2016","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.8","101","2006","comedy, drama","374286","2006-01-20","http://www.imdb.com/title/tt0449059/"
"128","tt0460791","Sun Jan 10 00:00:00 2016","","","The Fall","Feature Film","Tarsem","7","7.9","117","2006","adventure, comedy, drama, fantasy","93093","2006-09-09","http://www.imdb.com/title/tt0460791/"
"129","tt0822847","Sun Jan 10 00:00:00 2016","","","Priest","Feature Film","Scott Stewart","5","5.7","87","2011","action, fantasy, horror, sci_fi, thriller","100681","2011-04-26","http://www.imdb.com/title/tt0822847/"
"130","tt0116365","Thu Jan  7 00:00:00 2016","","","The Frighteners","Feature Film","Peter Jackson","5","7.1","110","1996","comedy, fantasy, horror","70809","1996-07-17","http://www.imdb.com/title/tt0116365/"
"131","tt4189022","Thu Jan  7 00:00:00 2016","","","Ash vs Evil Dead","TV Series","","7","8.6","30","2015","action, comedy, fantasy, horror","40721","2015-10-31","http://www.imdb.com/title/tt4189022/"
"132","tt1197624","Thu Jan  7 00:00:00 2016","","","Law Abiding Citizen","Feature Film","F. Gary Gray","6","7.4","109","2009","crime, drama, thriller","228475","2009-09-23","http://www.imdb.com/title/tt1197624/"
